2021 super output area - lower layer,lsoa21,Household is not deprived in any dimension,Household is deprived in one dimension,Household is deprived in two dimensions,Household is deprived in three dimensions,Household is deprived in four dimensions,average deprivation
Southwark 013E,E01004044,183,211,123,42,4,1.063943162
Southwark 014A,E01003992,206,247,141,49,3,1.06501548
Southwark 014B,E01003995,290,254,132,60,2,0.956639566
Southwark 014D,E01003998,312,209,108,29,1,0.783004552
Southwark 014E,E01003999,242,213,101,38,3,0.906197655
Southwark 014F,E01032639,462,220,84,16,1,0.561941252
Southwark 014G,E01032719,414,245,111,31,3,0.711442786
Southwark 015B,E01003966,244,335,189,50,5,1.07290401
Southwark 015D,E01003971,218,190,85,18,0,0.810176125
Southwark 015F,E01033878,159,144,95,23,1,0.964454976
Southwark 015G,E01033879,259,343,179,60,3,1.058056872
Southwark 015H,E01033880,228,174,98,33,0,0.879924953
Southwark 016A,E01003963,212,287,140,43,6,1.046511628
Southwark 016D,E01003972,247,216,116,41,0,0.920967742
Southwark 016E,E01003973,293,284,133,40,4,0.909814324
Southwark 016F,E01033881,229,295,138,51,3,1.027932961
Southwark 017A,E01003923,312,259,119,37,2,0.844993141
Southwark 017B,E01003969,476,334,175,31,2,0.771119843
Southwark 017C,E01003991,190,195,142,52,6,1.126495726
Southwark 017D,E01003993,295,293,150,55,2,0.963522013
Southwark 017E,E01003997,227,173,75,30,2,0.830374753
Southwark 018A,E01003983,228,264,145,34,0,0.977645306
Southwark 018B,E01003988,270,333,208,56,7,1.081235698
Southwark 018C,E01003989,371,314,144,48,0,0.850627138
Southwark 018D,E01003990,285,302,170,61,5,1.02673147
Southwark 018E,E01004007,195,199,110,37,2,0.990791897
Southwark 019A,E01003912,229,256,124,54,6,1.031390135
Southwark 019B,E01004011,296,296,159,73,2,1.018159806
Southwark 019C,E01004012,396,315,169,44,0,0.8495671
Southwark 019D,E01004013,255,232,123,45,2,0.945205479
Southwark 019E,E01004014,282,316,172,42,4,0.982843137
Southwark 020A,E01003911,310,272,122,44,4,0.882978723
Southwark 020B,E01003916,440,332,111,26,1,0.698901099
Southwark 020C,E01003917,395,277,144,55,3,0.848970252
Southwark 020D,E01003918,261,190,145,52,0,0.981481481
Southwark 020E,E01003925,380,244,162,49,6,0.878715815
Southwark 021A,E01003919,322,241,95,27,0,0.747445255
Southwark 021B,E01003920,368,321,159,58,1,0.900771775
Southwark 021C,E01003921,493,310,130,56,4,0.759315206
Southwark 021D,E01003922,379,362,188,34,3,0.881987578
Southwark 021E,E01003924,277,399,175,53,0,1.004424779
Southwark 021F,E01003926,218,231,88,30,1,0.882042254
Southwark 022B,E01004008,296,282,168,52,2,0.9775
Southwark 022D,E01004010,249,224,124,32,3,0.917721519
Southwark 022E,E01004067,330,366,191,41,3,0.948442535
Southwark 022G,E01033882,231,183,125,43,3,0.981196581
Southwark 022H,E01033883,298,206,102,39,1,0.821981424
Southwark 023A,E01003984,435,338,171,55,6,0.864676617
Southwark 023B,E01004003,272,272,175,68,7,1.075566751
Southwark 023C,E01004004,528,354,188,69,3,0.830998249
Southwark 023D,E01004005,399,336,195,63,12,0.958208955
Southwark 023E,E01004006,371,253,122,39,5,0.802531646
Southwark 024A,E01003913,477,268,76,21,0,0.573634204
Southwark 024B,E01003914,373,214,99,30,4,0.719444444
Southwark 024C,E01003915,340,273,146,38,2,0.859824781
Southwark 024D,E01004050,376,185,58,10,0,0.526232114
Southwark 024E,E01004052,468,198,81,27,0,0.569767442
Southwark 025A,E01004061,425,221,69,18,1,0.568119891
Southwark 025B,E01004062,464,328,150,37,3,0.764765784
Southwark 025C,E01004063,483,237,102,32,3,0.640606768
Southwark 025D,E01004065,377,165,67,21,1,0.580031696
Southwark 025E,E01004066,401,264,137,46,2,0.804705882
Southwark 026A,E01004000,397,271,155,46,4,0.841924399
Southwark 026B,E01004001,232,267,186,62,4,1.119840213
Southwark 026C,E01004019,440,260,105,36,1,0.691211401
Southwark 026D,E01004064,355,258,147,55,2,0.887392901
Southwark 026E,E01004068,317,276,162,55,2,0.951970443
Southwark 027A,E01004045,304,187,113,33,1,0.808777429
Southwark 027B,E01004047,231,224,122,37,3,0.957860616
Southwark 027C,E01004048,357,203,87,39,1,0.72489083
Southwark 027D,E01004049,229,182,78,22,6,0.827852998
Southwark 027E,E01004051,352,172,49,12,0,0.523076923
Southwark 028A,E01003953,550,281,89,24,0,0.5625
Southwark 028B,E01003955,467,192,118,31,2,0.65308642
Southwark 028C,E01004015,385,204,89,28,1,0.664780764
Southwark 028D,E01004021,626,249,94,26,4,0.531531532
Southwark 028E,E01004046,394,165,65,17,1,0.54517134
Southwark 029A,E01004002,371,188,72,21,3,0.621374046
Southwark 029B,E01004016,562,260,135,29,3,0.635995956
Southwark 029C,E01004017,391,193,53,10,1,0.513888889
Southwark 029D,E01004020,311,246,135,40,4,0.885869565
Southwark 030A,E01003952,411,197,68,13,0,0.539912917
Southwark 030B,E01003954,435,153,59,10,2,0.468892261
Southwark 030C,E01003956,461,196,45,27,2,0.512995896
Southwark 030D,E01004071,350,166,97,24,0,0.678178964
Southwark 030E,E01004072,411,166,38,7,2,0.434294872
Southwark 031A,E01004069,316,141,22,2,0,0.397089397
Southwark 031B,E01004070,436,217,61,17,0,0.533515732
Southwark 031C,E01004073,456,185,47,10,3,0.457917261
Southwark 031D,E01004074,394,168,38,16,1,0.479740681
Southwark 031E,E01004075,455,143,20,6,0,0.322115385
Southwark 032A,E01003949,493,235,99,35,2,0.631944444
Southwark 032B,E01003950,355,271,140,41,4,0.85080148
Southwark 032C,E01003957,440,184,58,17,1,0.507142857
Southwark 032D,E01003958,439,235,76,18,3,0.587548638
Southwark 032E,E01004018,482,222,61,12,0,0.489060489
Southwark 033A,E01003945,434,210,69,12,2,0.539202201
Southwark 033B,E01003946,436,219,79,21,0,0.582781457
Southwark 033C,E01003947,203,215,117,65,2,1.083056478
Southwark 033D,E01003948,468,238,68,22,0,0.552763819
Southwark 033E,E01003951,338,147,52,14,0,0.531760436
Southwark 034A,E01003930,418,215,92,23,1,0.630173565
Southwark 034B,E01003932,276,243,115,50,5,0.933236575
Southwark 034C,E01003933,601,280,100,35,3,0.585868499
Southwark 034D,E01032583,452,310,112,39,5,0.730936819
Southwark 034E,E01032584,253,207,80,24,2,0.78975265
Southwark 035E,E01032637,399,137,27,2,0,0.348672566
Southwark 035D,E01032638,436,142,16,3,0,0.306532663
Southwark 035B,E01032640,432,164,9,4,0,0.318555008
Southwark 035C,E01032834,421,165,28,6,0,0.385483871
Southwark 035A,E01033884,377,152,51,11,1,0.491554054
Southwark 036D,E01003976,628,313,141,58,4,0.686188811
Southwark 036B,E01032646,526,209,54,16,1,0.457816377
Southwark 036C,E01032803,524,204,45,13,2,0.432741117
Southwark 036A,E01033885,292,194,102,35,3,0.822683706
Sutton 001A,E01004125,196,228,135,54,4,1.095623987
Sutton 001B,E01004183,241,248,140,47,3,1.002945508
Sutton 001C,E01004184,229,207,129,38,2,0.970247934
Sutton 001D,E01004185,343,249,144,68,2,0.929280397
Sutton 001E,E01004189,287,261,169,47,4,0.984375
Sutton 002A,E01004123,316,296,156,44,2,0.918918919
Sutton 002B,E01004124,281,227,116,45,0,0.887892377
Sutton 002C,E01004126,190,218,118,39,2,1.021164021
Sutton 002D,E01004128,186,202,100,30,6,0.984732824
Sutton 002E,E01004129,232,288,153,48,4,1.04
Sutton 003A,E01004130,322,234,81,19,0,0.69054878
Sutton 003B,E01004131,357,230,75,15,0,0.627769572
Sutton 003C,E01004134,295,192,57,16,1,0.638146168
Sutton 003D,E01004135,251,194,52,11,0,0.651574803
Sutton 003E,E01004136,284,193,66,13,0,0.654676259
Sutton 004A,E01004164,339,189,71,16,3,0.632686084
Sutton 004B,E01004166,348,222,81,25,1,0.683899557
Sutton 004C,E01004169,405,175,86,32,3,0.649072753
Sutton 004D,E01004186,375,263,98,29,1,0.718015666
Sutton 004F,E01034153,293,199,82,12,1,0.686541738
Sutton 004G,E01034154,433,158,39,6,0,0.399371069
Sutton 005A,E01004127,290,220,113,27,2,0.820552147
Sutton 005B,E01004163,306,222,83,20,1,0.715189873
Sutton 005C,E01004165,366,226,87,30,1,0.695774648
Sutton 005D,E01004167,206,222,114,38,1,0.977624785
Sutton 005E,E01004187,288,195,122,35,4,0.869565217
Sutton 006A,E01004117,331,141,35,7,0,0.451361868
Sutton 006B,E01004121,322,205,83,14,1,0.6672
Sutton 006C,E01004192,438,202,73,15,0,0.539835165
Sutton 006D,E01004193,599,318,103,33,2,0.598104265
Sutton 006E,E01004195,358,240,74,10,3,0.627737226
Sutton 007A,E01004144,355,216,68,13,0,0.599693252
Sutton 007B,E01004145,424,271,96,17,0,0.636138614
Sutton 007C,E01004146,391,248,85,7,0,0.600547196
Sutton 007D,E01004147,313,189,82,10,0,0.644781145
Sutton 008A,E01004116,325,215,86,3,0,0.629570747
Sutton 008B,E01004122,328,142,54,12,0,0.53358209
Sutton 008C,E01004190,293,147,60,5,0,0.558415842
Sutton 008D,E01004191,382,229,85,12,3,0.628691983
Sutton 008E,E01004194,330,247,89,26,1,0.731601732
Sutton 008F,E01004196,344,197,60,7,0,0.555921053
Sutton 009A,E01004115,362,233,66,13,0,0.599406528
Sutton 009B,E01004118,327,262,84,18,1,0.705202312
Sutton 009C,E01004119,288,152,51,7,1,0.559118236
Sutton 009D,E01004132,323,141,39,8,0,0.47553816
Sutton 009E,E01004133,306,173,53,6,0,0.55204461
Sutton 010A,E01004171,316,181,63,11,3,0.613240418
Sutton 010B,E01004172,378,280,139,42,2,0.822829964
Sutton 010C,E01004173,230,211,65,16,2,0.757633588
Sutton 010D,E01004175,378,220,80,14,1,0.614718615
Sutton 010E,E01004176,315,220,68,12,0,0.637398374
Sutton 011A,E01004076,280,214,94,31,1,0.80483871
Sutton 011B,E01004077,328,197,87,22,2,0.699685535
Sutton 011C,E01004078,328,244,99,26,3,0.76
Sutton 011D,E01004079,304,140,44,5,0,0.492900609
Sutton 011E,E01004080,265,189,50,8,0,0.611328125
Sutton 011F,E01004081,341,195,79,20,0,0.650393701
Sutton 011G,E01004082,276,155,61,6,0,0.592369478
Sutton 012A,E01004137,647,376,109,23,4,0.585849871
Sutton 012B,E01004140,257,290,178,61,3,1.06590621
Sutton 012C,E01004141,274,295,133,43,9,0.962864721
Sutton 012E,E01004149,366,302,96,21,1,0.713740458
Sutton 012F,E01034155,366,301,154,37,5,0.857473928
Sutton 012G,E01034156,354,221,80,20,8,0.692532943
Sutton 013A,E01004101,302,171,55,8,0,0.569029851
Sutton 013B,E01004103,419,243,68,17,2,0.584779706
Sutton 013C,E01004138,371,273,84,22,0,0.676
Sutton 013D,E01004139,300,235,81,16,3,0.719685039
Sutton 013E,E01004168,310,179,80,12,0,0.645438898
Sutton 014A,E01004143,341,201,72,14,0,0.616242038
Sutton 014B,E01004148,286,224,129,38,0,0.880354505
Sutton 014C,E01004159,336,203,62,14,1,0.605519481
Sutton 014D,E01004160,381,208,74,14,0,0.58788774
Sutton 014E,E01004161,341,189,59,13,0,0.574750831
Sutton 015A,E01004097,358,202,61,3,0,0.533653846
Sutton 015B,E01004098,298,152,46,12,5,0.584795322
Sutton 015C,E01004099,419,222,99,30,4,0.679586563
Sutton 015D,E01004100,323,186,57,8,1,0.570434783
Sutton 015E,E01004102,353,167,58,21,1,0.583333333
Sutton 016A,E01004110,449,286,105,21,1,0.653132251
Sutton 016B,E01004111,341,230,90,21,1,0.698389458
Sutton 016C,E01004112,429,197,40,6,0,0.438988095
Sutton 016D,E01004120,318,180,43,2,0,0.50092081
Sutton 016E,E01004157,283,139,24,4,0,0.442222222
Sutton 017A,E01004087,315,174,46,2,1,0.513011152
Sutton 017B,E01004170,487,309,98,17,2,0.617743702
Sutton 017C,E01004174,352,224,76,24,6,0.692082111
Sutton 017D,E01004178,482,389,153,36,2,0.763653484
Sutton 017E,E01004179,354,196,48,8,0,0.521452145
Sutton 018A,E01004152,403,285,120,24,6,0.741050119
Sutton 018B,E01004155,476,275,65,22,0,0.562052506
Sutton 018C,E01004156,505,325,90,21,3,0.61440678
Sutton 018D,E01004158,396,237,76,11,0,0.586111111
Sutton 018E,E01004162,365,248,109,17,3,0.712938005
Sutton 019A,E01004083,207,232,112,55,4,1.044262295
Sutton 019B,E01004086,364,252,90,17,2,0.677241379
Sutton 019C,E01004088,167,286,213,79,3,1.284759358
Sutton 019D,E01004089,207,181,120,45,1,1.010830325
Sutton 019E,E01004182,249,226,145,49,2,1
Sutton 020A,E01004104,341,178,33,3,0,0.455855856
Sutton 020B,E01004107,311,204,89,18,1,0.706260032
Sutton 020C,E01004177,342,347,178,38,2,0.909592062
Sutton 020D,E01004180,387,192,36,10,0,0.4704
Sutton 020E,E01004181,381,270,93,34,5,0.738186462
Sutton 021A,E01004090,167,208,133,57,6,1.171628722
Sutton 021B,E01004096,384,260,88,20,3,0.672847682
Sutton 021C,E01004150,434,405,177,30,9,0.838862559
Sutton 021D,E01004151,441,270,109,25,2,0.674144038
Sutton 021E,E01004153,461,285,113,26,3,0.676801802
Sutton 022A,E01004091,283,154,42,1,0,0.502083333
Sutton 022B,E01004092,370,162,43,7,0,0.462199313
Sutton 022C,E01004105,394,228,55,8,0,0.528467153
Sutton 022D,E01004106,367,142,39,5,0,0.424954792
Sutton 022E,E01004154,349,180,34,2,0,0.449557522
Sutton 024A,E01004084,294,171,40,4,0,0.516699411
Sutton 024B,E01004085,349,174,51,6,0,0.506896552
Sutton 024C,E01004108,416,215,60,5,0,0.502873563
Sutton 024D,E01004109,310,193,105,26,1,0.763779528
Sutton 025A,E01004093,394,170,43,7,0,0.451140065
Sutton 025B,E01004094,458,234,75,9,1,0.534105534
Sutton 025C,E01004095,406,178,30,12,0,0.437699681
Sutton 025D,E01004114,379,181,28,1,0,0.407470289
Sutton 025E,E01032623,387,170,40,7,0,0.448675497
Tower Hamlets 001A,E01004222,377,370,256,103,16,1.118538324
Tower Hamlets 001B,E01004223,340,290,225,78,5,1.059701493
Tower Hamlets 001D,E01004226,411,279,161,56,4,0.86169045
Tower Hamlets 001E,E01035657,377,102,22,8,0,0.333988212
Tower Hamlets 001F,E01035658,439,103,39,11,0,0.361486486
Tower Hamlets 001G,E01035659,248,178,117,51,1,0.956302521
Tower Hamlets 002B,E01004198,150,197,167,58,5,1.256499133
Tower Hamlets 002C,E01004199,200,173,126,54,6,1.093023256
Tower Hamlets 002D,E01004201,302,213,118,41,3,0.862629247
Tower Hamlets 002E,E01035660,259,196,90,34,4,0.847341338
Tower Hamlets 002F,E01035661,224,133,75,61,6,0.981963928
Tower Hamlets 003A,E01004228,383,280,115,35,2,0.764417178
Tower Hamlets 003B,E01004230,401,246,139,43,3,0.799278846
Tower Hamlets 003C,E01004232,356,179,80,18,1,0.626182965
Tower Hamlets 003D,E01004233,328,320,207,75,2,1.037553648
Tower Hamlets 003E,E01004234,513,268,116,34,3,0.65738758
Tower Hamlets 004C,E01004229,206,202,88,34,8,0.951672862
Tower Hamlets 004D,E01004231,197,212,129,47,4,1.064516129
Tower Hamlets 004E,E01032764,552,304,159,39,0,0.70113852
Tower Hamlets 004F,E01032765,342,227,105,62,2,0.85501355
Tower Hamlets 004G,E01032784,416,213,92,20,4,0.634899329
Tower Hamlets 004H,E01035662,424,179,33,6,0,0.409657321
Tower Hamlets 004I,E01035663,296,176,72,13,3,0.6625
Tower Hamlets 005A,E01004200,340,158,57,18,2,0.580869565
Tower Hamlets 005B,E01004202,439,250,100,31,2,0.670316302
Tower Hamlets 005C,E01004203,283,234,106,49,4,0.900887574
Tower Hamlets 005D,E01004204,262,247,137,63,2,1.009845288
Tower Hamlets 006A,E01004311,305,241,143,62,8,0.981554677
Tower Hamlets 006C,E01004315,285,213,103,56,4,0.91225416
Tower Hamlets 006E,E01035664,516,344,162,76,10,0.844765343
Tower Hamlets 007A,E01004259,352,273,120,36,1,0.799232737
Tower Hamlets 007B,E01004260,202,217,121,55,7,1.083056478
Tower Hamlets 007C,E01004263,145,180,114,43,3,1.131958763
Tower Hamlets 007D,E01004266,216,209,100,26,2,0.895117541
Tower Hamlets 008A,E01004235,145,178,118,39,5,1.136082474
Tower Hamlets 008B,E01004236,133,178,137,43,3,1.200404858
Tower Hamlets 008C,E01004237,278,207,100,33,2,0.829032258
Tower Hamlets 008E,E01004239,142,197,142,52,6,1.226345083
Tower Hamlets 008F,E01035665,454,153,56,10,0,0.43833581
Tower Hamlets 008G,E01035666,322,250,117,44,1,0.844686649
Tower Hamlets 008H,E01035667,244,247,137,52,2,1.004398827
Tower Hamlets 009A,E01004312,152,185,104,37,4,1.078838174
Tower Hamlets 009B,E01004313,329,270,148,56,1,0.917910448
Tower Hamlets 009C,E01004316,202,138,68,25,7,0.856818182
Tower Hamlets 009E,E01035668,424,209,139,47,5,0.786407767
Tower Hamlets 009F,E01035669,384,177,61,18,1,0.556942278
Tower Hamlets 010C,E01004264,113,171,89,66,3,1.264705882
Tower Hamlets 010E,E01032785,625,270,93,36,2,0.557504873
Tower Hamlets 010F,E01032786,221,221,141,37,1,0.995169082
Tower Hamlets 010G,E01035670,224,311,202,94,5,1.216507177
Tower Hamlets 011A,E01004207,180,188,97,37,9,1.035225049
Tower Hamlets 011B,E01004209,123,170,106,51,3,1.207505519
Tower Hamlets 011D,E01004212,378,228,125,48,5,0.818877551
Tower Hamlets 011F,E01032787,253,256,174,86,7,1.146907216
Tower Hamlets 012A,E01004240,181,202,110,49,2,1.060661765
Tower Hamlets 012B,E01004241,143,219,128,53,1,1.172794118
Tower Hamlets 012D,E01004267,422,269,134,77,0,0.851441242
Tower Hamlets 012E,E01004268,225,260,143,84,20,1.199453552
Tower Hamlets 012F,E01035671,542,219,81,45,1,0.585585586
Tower Hamlets 012G,E01035672,337,350,225,90,11,1.09970385
Tower Hamlets 012H,E01035673,237,120,69,27,1,0.755506608
Tower Hamlets 013A,E01004205,244,286,166,64,7,1.092568449
Tower Hamlets 013B,E01004206,137,175,134,88,13,1.387568556
Tower Hamlets 013C,E01004208,365,239,84,30,2,0.701388889
Tower Hamlets 013D,E01004211,349,250,105,39,0,0.776581427
Tower Hamlets 014B,E01004270,418,286,101,34,2,0.711058264
Tower Hamlets 014C,E01004271,449,260,144,50,3,0.783664459
Tower Hamlets 014D,E01004272,314,310,172,74,1,1.010332951
Tower Hamlets 014F,E01035674,280,188,68,28,3,0.740740741
Tower Hamlets 014G,E01035675,208,247,165,31,0,1.029185868
Tower Hamlets 014H,E01035676,186,146,99,46,3,1.029166667
Tower Hamlets 014I,E01035677,314,153,87,39,2,0.759663866
Tower Hamlets 015A,E01004306,306,226,110,44,2,0.851744186
Tower Hamlets 015B,E01004307,627,266,88,40,7,0.573929961
Tower Hamlets 015C,E01004308,198,164,106,36,5,0.990176817
Tower Hamlets 015D,E01004309,382,330,157,69,4,0.920382166
Tower Hamlets 015E,E01004310,386,257,142,55,3,0.851720047
Tower Hamlets 016A,E01004283,259,252,153,67,3,1.050408719
Tower Hamlets 016B,E01004287,277,322,212,65,3,1.084186576
Tower Hamlets 016C,E01004289,208,234,175,40,2,1.080424886
Tower Hamlets 016D,E01004290,333,252,140,47,2,0.879844961
Tower Hamlets 017A,E01004322,181,198,112,32,2,1.001904762
Tower Hamlets 017B,E01004323,175,175,86,36,3,0.983157895
Tower Hamlets 017C,E01004324,154,191,126,42,3,1.125968992
Tower Hamlets 017D,E01004326,301,264,141,53,8,0.960886571
Tower Hamlets 018A,E01004245,485,345,174,61,2,0.828491097
Tower Hamlets 018C,E01004248,211,209,136,61,0,1.076175041
Tower Hamlets 018D,E01004249,192,269,203,109,2,1.303225806
Tower Hamlets 018E,E01035678,414,215,95,30,3,0.669749009
Tower Hamlets 018F,E01035679,301,199,101,35,2,0.805642633
Tower Hamlets 019C,E01004286,321,282,174,72,4,1.010550996
Tower Hamlets 019D,E01004288,180,215,155,57,3,1.160655738
Tower Hamlets 019E,E01035680,404,219,84,25,0,0.631147541
Tower Hamlets 019F,E01035681,198,208,149,70,4,1.163751987
Tower Hamlets 019G,E01035682,229,141,85,40,2,0.883299799
Tower Hamlets 019H,E01035683,132,189,116,52,2,1.191446029
Tower Hamlets 020A,E01004243,164,168,106,21,4,0.991360691
Tower Hamlets 020B,E01004244,240,240,153,67,5,1.087943262
Tower Hamlets 020C,E01004247,288,316,177,83,2,1.070438799
Tower Hamlets 020E,E01035684,217,154,88,45,2,0.934782609
Tower Hamlets 020F,E01035685,110,179,143,59,3,1.32388664
Tower Hamlets 021A,E01004319,298,295,185,56,6,1.020238095
Tower Hamlets 021C,E01004321,293,362,135,47,5,0.941805226
Tower Hamlets 021F,E01032767,501,221,56,12,1,0.471554994
Tower Hamlets 021G,E01035686,290,173,79,25,3,0.733333333
Tower Hamlets 021H,E01035687,389,205,64,15,3,0.576923077
Tower Hamlets 021I,E01035688,452,203,29,9,1,0.42074928
Tower Hamlets 021J,E01035689,409,201,62,20,1,0.561327561
Tower Hamlets 022A,E01004298,160,212,140,54,3,1.170474517
Tower Hamlets 022B,E01004300,172,192,125,43,4,1.095149254
Tower Hamlets 022C,E01004304,194,211,139,69,8,1.172302738
Tower Hamlets 022D,E01004305,235,242,129,57,2,1.021052632
Tower Hamlets 023A,E01004251,355,307,196,72,4,0.996788009
Tower Hamlets 023C,E01004255,232,214,112,57,4,1.009693053
Tower Hamlets 023D,E01004258,396,189,76,27,2,0.623188406
Tower Hamlets 023E,E01035690,512,208,80,24,2,0.542372881
Tower Hamlets 023F,E01035691,444,204,95,13,3,0.58629776
Tower Hamlets 024C,E01004256,192,201,145,52,8,1.135451505
Tower Hamlets 024D,E01004257,229,278,173,66,4,1.117333333
Tower Hamlets 024E,E01035692,300,172,79,22,0,0.691099476
Tower Hamlets 024F,E01035693,330,176,79,31,0,0.693181818
Tower Hamlets 024G,E01035694,307,294,147,65,5,0.981662592
Tower Hamlets 024H,E01035695,189,222,127,47,5,1.079661017
Tower Hamlets 025B,E01004301,184,153,99,38,3,1
Tower Hamlets 025C,E01004302,201,194,102,54,2,1.027124774
Tower Hamlets 025D,E01004303,406,356,180,62,3,0.907646475
Tower Hamlets 025E,E01032768,444,198,32,10,2,0.437317784
Tower Hamlets 025F,E01032769,394,173,54,9,0,0.488888889
Tower Hamlets 026A,E01004292,547,171,39,8,0,0.356862745
Tower Hamlets 026C,E01004295,248,262,118,35,4,0.928035982
Tower Hamlets 026D,E01004296,484,399,152,59,3,0.813126709
Tower Hamlets 026E,E01035696,365,191,39,8,0,0.485903814
Tower Hamlets 026F,E01035697,421,170,59,20,1,0.524590164
Tower Hamlets 027A,E01004291,625,254,93,32,2,0.540755467
Tower Hamlets 027B,E01004293,657,249,78,18,2,0.465139442
Tower Hamlets 027C,E01004297,544,250,74,13,0,0.496027242
Tower Hamlets 030A,E01004214,189,213,139,74,20,1.248818898
Tower Hamlets 030B,E01004216,375,237,94,23,2,0.686730506
Tower Hamlets 030C,E01004217,353,269,156,52,1,0.891696751
Tower Hamlets 030D,E01004218,398,264,100,24,1,0.686149936
Tower Hamlets 031A,E01004274,273,247,98,45,2,0.881203008
Tower Hamlets 031B,E01004275,429,277,141,39,1,0.766629087
Tower Hamlets 031C,E01004276,625,262,61,8,0,0.426778243
Tower Hamlets 031D,E01004281,447,241,101,21,0,0.624691358
Tower Hamlets 031F,E01032775,353,170,35,4,1,0.454706927
Tower Hamlets 031G,E01032783,267,192,93,26,3,0.805507745
Tower Hamlets 032A,E01004280,368,214,121,43,1,0.788487282
Tower Hamlets 032B,E01032770,637,318,100,25,4,0.561808118
Tower Hamlets 032C,E01032772,615,406,115,40,3,0.651399491
Tower Hamlets 032E,E01032774,357,222,87,59,5,0.812328767
Tower Hamlets 032F,E01035698,277,134,53,11,1,0.581932773
Tower Hamlets 032G,E01035699,490,237,75,20,6,0.56884058
Tower Hamlets 033A,E01004277,581,217,37,16,0,0.398354877
Tower Hamlets 033B,E01032771,484,234,42,15,1,0.472938144
Tower Hamlets 033C,E01032781,466,195,75,24,1,0.553219448
Tower Hamlets 033D,E01032782,716,294,80,43,1,0.517636684
Tower Hamlets 034D,E01032776,582,362,76,30,1,0.57849667
Tower Hamlets 034A,E01035700,407,187,24,7,0,0.4096
Tower Hamlets 034B,E01035701,448,179,31,6,0,0.390060241
Tower Hamlets 034C,E01035702,326,170,51,29,1,0.629116118
Tower Hamlets 035B,E01004219,500,337,138,51,2,0.752918288
Tower Hamlets 035A,E01032777,337,149,58,31,0,0.622608696
Tower Hamlets 035C,E01032779,418,176,46,15,0,0.477862595
Tower Hamlets 035D,E01032780,652,281,60,14,2,0.446977205
Tower Hamlets 036A,E01004221,427,250,87,43,8,0.717791411
Tower Hamlets 036B,E01035703,299,159,40,3,0,0.49500998
Tower Hamlets 036C,E01035704,271,202,85,34,1,0.806070826
Tower Hamlets 036D,E01035705,204,213,102,40,0,0.960644007
Tower Hamlets 036E,E01035706,331,169,46,16,0,0.549822064
Waltham Forest 001A,E01004349,259,167,95,29,3,0.824593128
Waltham Forest 001B,E01004350,315,314,225,61,3,1.044662309
Waltham Forest 001C,E01004351,330,216,79,10,0,0.636220472
Waltham Forest 001D,E01004356,241,226,99,25,0,0.844331641
Waltham Forest 001E,E01004357,260,209,88,17,0,0.759581882
Waltham Forest 002A,E01004352,437,257,87,10,0,0.582806574
Waltham Forest 002B,E01004353,409,261,99,19,1,0.659062104
Waltham Forest 002C,E01004354,417,273,71,12,1,0.587855297
Waltham Forest 002D,E01004358,430,295,120,31,5,0.735527809
Waltham Forest 002E,E01004359,321,191,74,12,0,0.627090301
Waltham Forest 003A,E01004384,285,254,144,58,5,0.986595174
Waltham Forest 003B,E01004385,284,206,122,38,3,0.882082695
Waltham Forest 003C,E01004386,380,197,65,6,0,0.532407407
Waltham Forest 003D,E01004389,279,230,141,39,3,0.926300578
Waltham Forest 003E,E01004390,211,236,130,48,5,1.047619048
Waltham Forest 004A,E01004355,296,239,114,26,6,0.835535977
Waltham Forest 004B,E01004360,244,178,47,6,0,0.610526316
Waltham Forest 004C,E01004413,241,245,168,43,7,1.048295455
Waltham Forest 004D,E01004415,248,185,136,51,5,1.008
Waltham Forest 004E,E01004416,373,229,99,17,0,0.665738162
Waltham Forest 005A,E01004361,272,153,64,9,0,0.618473896
Waltham Forest 005B,E01004414,283,225,107,19,1,0.787401575
Waltham Forest 005C,E01004417,308,228,127,32,4,0.849785408
Waltham Forest 005D,E01004451,286,223,97,24,0,0.776190476
Waltham Forest 005E,E01004452,313,277,130,39,5,0.882198953
Waltham Forest 006A,E01004450,305,210,71,18,0,0.67218543
Waltham Forest 006B,E01004453,277,252,100,22,4,0.815267176
Waltham Forest 006C,E01004454,295,265,106,23,2,0.801736614
Waltham Forest 006D,E01004455,257,186,120,40,0,0.905472637
Waltham Forest 006E,E01004456,163,204,133,59,3,1.172597865
Waltham Forest 007A,E01004379,413,223,73,15,4,0.590659341
Waltham Forest 007B,E01004380,298,184,110,27,2,0.793880837
Waltham Forest 007C,E01004381,405,223,94,18,2,0.637466307
Waltham Forest 007D,E01004383,339,159,66,18,0,0.592783505
Waltham Forest 007E,E01004387,317,157,42,5,0,0.491362764
Waltham Forest 007F,E01004388,330,223,81,21,4,0.704097117
Waltham Forest 008A,E01004343,364,202,73,12,1,0.595092025
Waltham Forest 008B,E01004344,266,240,117,39,1,0.897435897
Waltham Forest 008C,E01004382,236,234,111,42,3,0.948881789
Waltham Forest 008D,E01004418,300,230,93,21,5,0.768875193
Waltham Forest 008E,E01004419,454,328,114,29,2,0.702265372
Waltham Forest 009A,E01004398,208,236,168,49,4,1.105263158
Waltham Forest 009B,E01004399,182,221,134,56,5,1.132107023
Waltham Forest 009C,E01004400,298,219,104,32,0,0.800918836
Waltham Forest 009D,E01004402,285,210,120,35,2,0.863496933
